========================================================================
  CRUISE-ONLY BATCH RUN #04
========================================================================
  cruise_altitude_m      : 26.59
  cruise_speed_mach      : 1.0131
  cruise_speed_mps       : 344.73
  sea_state              : 2
  radar_altimeter_bias_m : 1.5434
  air_temp_c             : 38.83
  termination            : reached_target
  total_steps            : 5802
========================================================================

       t_s             x_m         z_m            vx          vz      mach
   29.4500      -9844.2173     26.5810      344.7315      0.1030    1.0131
   29.4600      -9840.7699     26.5811      344.7315     -0.0989    1.0131
   29.4700      -9837.3226     26.5811      344.7315      0.1030    1.0131
   29.4800      -9833.8753     26.5811      344.7315     -0.0990    1.0131
   29.4900      -9830.4280     26.5811      344.7315      0.1029    1.0131
   29.5000      -9826.9807     26.5811      344.7315     -0.0990    1.0131
   29.5100      -9823.5334     26.5812      344.7315      0.1029    1.0131
   29.5200      -9820.0861     26.5812      344.7315     -0.0990    1.0131
   29.5300      -9816.6387     26.5812      344.7315      0.1029    1.0131
   29.5400      -9813.1914     26.5812      344.7315     -0.0990    1.0131
   29.5500      -9809.7441     26.5812      344.7315      0.1029    1.0131
   29.5600      -9806.2968     26.5813      344.7315     -0.0990    1.0131
   29.5700      -9802.8495     26.5813      344.7315      0.1029    1.0131
   29.5800      -9799.4022     26.5813      344.7315     -0.0990    1.0131
   29.5900      -9795.9549     26.5813      344.7315      0.1029    1.0131
   29.6000      -9792.5075     26.5813      344.7315     -0.0990    1.0131
   29.6100      -9789.0602     26.5814      344.7315      0.1029    1.0131
   29.6200      -9785.6129     26.5814      344.7315     -0.0990    1.0131
   29.6300      -9782.1656     26.5814      344.7315      0.1029    1.0131
   29.6400      -9778.7183     26.5814      344.7315     -0.0990    1.0131
   29.6500      -9775.2710     26.5814      344.7315      0.1029    1.0131
   29.6600      -9771.8237     26.5815      344.7315     -0.0990    1.0131
   29.6700      -9768.3763     26.5815      344.7315      0.1029    1.0131
   29.6800      -9764.9290     26.5815      344.7315     -0.0990    1.0131
   29.6900      -9761.4817     26.5815      344.7315      0.1029    1.0131
   29.7000      -9758.0344     26.5815      344.7315     -0.0990    1.0131
   29.7100      -9754.5871     26.5815      344.7315      0.1029    1.0131
   29.7200      -9751.1398     26.5816      344.7315     -0.0990    1.0131
   29.7300      -9747.6925     26.5816      344.7315      0.1029    1.0131
   29.7400      -9744.2451     26.5816      344.7315     -0.0990    1.0131
   29.7500      -9740.7978     26.5816      344.7315      0.1029    1.0131
   29.7600      -9737.3505     26.5816      344.7315     -0.0990    1.0131
   29.7700      -9733.9032     26.5817      344.7315      0.1029    1.0131
   29.7800      -9730.4559     26.5817      344.7315     -0.0991    1.0131
   29.7900      -9727.0086     26.5817      344.7315      0.1028    1.0131
   29.8000      -9723.5613     26.5817      344.7315     -0.0991    1.0131
   29.8100      -9720.1139     26.5817      344.7315      0.1028    1.0131
   29.8200      -9716.6666     26.5818      344.7315     -0.0991    1.0131
   29.8300      -9713.2193     26.5818      344.7315      0.1028    1.0131
   29.8400      -9709.7720     26.5818      344.7315     -0.0991    1.0131
   29.8500      -9706.3247     26.5818      344.7315      0.1028    1.0131
   29.8600      -9702.8774     26.5818      344.7315     -0.0991    1.0131
   29.8700      -9699.4300     26.5819      344.7315      0.1028    1.0131
   29.8800      -9695.9827     26.5819      344.7315     -0.0991    1.0131
   29.8900      -9692.5354     26.5819      344.7315      0.1028    1.0131
   29.9000      -9689.0881     26.5819      344.7315     -0.0991    1.0131
   29.9100      -9685.6408     26.5819      344.7315      0.1028    1.0131
   29.9200      -9682.1935     26.5819      344.7315     -0.0991    1.0131
   29.9300      -9678.7462     26.5820      344.7315      0.1028    1.0131
   29.9400      -9675.2988     26.5820      344.7315     -0.0991    1.0131
   29.9500      -9671.8515     26.5820      344.7315      0.1028    1.0131
   29.9600      -9668.4042     26.5820      344.7315     -0.0991    1.0131
   29.9700      -9664.9569     26.5820      344.7315      0.1028    1.0131
   29.9800      -9661.5096     26.5821      344.7315     -0.0991    1.0131
   29.9900      -9658.0623     26.5821      344.7315      0.1028    1.0131
   30.0000      -9654.6150     26.5821      344.7315     -0.0991    1.0131
   30.0100      -9651.1676     26.5821      344.7315      0.1028    1.0131
   30.0200      -9647.7203     26.5821      344.7315     -0.0991    1.0131
   30.0300      -9644.2730     26.5821      344.7315      0.1028    1.0131
   30.0400      -9640.8257     26.5822      344.7315     -0.0991    1.0131
   30.0500      -9637.3784     26.5822      344.7315      0.1028    1.0131
   30.0600      -9633.9311     26.5822      344.7315     -0.0991    1.0131
   30.0700      -9630.4838     26.5822      344.7315      0.1028    1.0131
   30.0800      -9627.0364     26.5822      344.7315     -0.0991    1.0131
   30.0900      -9623.5891     26.5823      344.7315      0.1028    1.0131
   30.1000      -9620.1418     26.5823      344.7315     -0.0992    1.0131
   30.1100      -9616.6945     26.5823      344.7315      0.1027    1.0131
   30.1200      -9613.2472     26.5823      344.7315     -0.0992    1.0131
   30.1300      -9609.7999     26.5823      344.7315      0.1027    1.0131
   30.1400      -9606.3526     26.5823      344.7315     -0.0992    1.0131
   30.1500      -9602.9052     26.5824      344.7315      0.1027    1.0131
   30.1600      -9599.4579     26.5824      344.7315     -0.0992    1.0131
   30.1700      -9596.0106     26.5824      344.7315      0.1027    1.0131
   30.1800      -9592.5633     26.5824      344.7315     -0.0992    1.0131
   30.1900      -9589.1160     26.5824      344.7315      0.1027    1.0131
   30.2000      -9585.6687     26.5825      344.7315     -0.0992    1.0131
   30.2100      -9582.2214     26.5825      344.7315      0.1027    1.0131
   30.2200      -9578.7740     26.5825      344.7315     -0.0992    1.0131
   30.2300      -9575.3267     26.5825      344.7315      0.1027    1.0131
   30.2400      -9571.8794     26.5825      344.7315     -0.0992    1.0131
   30.2500      -9568.4321     26.5825      344.7315      0.1027    1.0131
   30.2600      -9564.9848     26.5826      344.7315     -0.0992    1.0131
   30.2700      -9561.5375     26.5826      344.7315      0.1027    1.0131
   30.2800      -9558.0902     26.5826      344.7315     -0.0992    1.0131
   30.2900      -9554.6428     26.5826      344.7315      0.1027    1.0131
   30.3000      -9551.1955     26.5826      344.7315     -0.0992    1.0131
   30.3100      -9547.7482     26.5826      344.7315      0.1027    1.0131
   30.3200      -9544.3009     26.5827      344.7315     -0.0992    1.0131
   30.3300      -9540.8536     26.5827      344.7315      0.1027    1.0131
   30.3400      -9537.4063     26.5827      344.7315     -0.0992    1.0131
   30.3500      -9533.9589     26.5827      344.7315      0.1027    1.0131
   30.3600      -9530.5116     26.5827      344.7315     -0.0992    1.0131
   30.3700      -9527.0643     26.5827      344.7315      0.1027    1.0131
   30.3800      -9523.6170     26.5828      344.7315     -0.0992    1.0131
   30.3900      -9520.1697     26.5828      344.7315      0.1027    1.0131
   30.4000      -9516.7224     26.5828      344.7315     -0.0992    1.0131
   30.4100      -9513.2751     26.5828      344.7315      0.1027    1.0131
   30.4200      -9509.8277     26.5828      344.7315     -0.0992    1.0131
   30.4300      -9506.3804     26.5829      344.7315      0.1027    1.0131
   30.4400      -9502.9331     26.5829      344.7315     -0.0993    1.0131
   30.4500      -9499.4858     26.5829      344.7315      0.1026    1.0131
   30.4600      -9496.0385     26.5829      344.7315     -0.0993    1.0131
   30.4700      -9492.5912     26.5829      344.7315      0.1026    1.0131
   30.4800      -9489.1439     26.5829      344.7315     -0.0993    1.0131
   30.4900      -9485.6965     26.5830      344.7315      0.1026    1.0131
   30.5000      -9482.2492     26.5830      344.7315     -0.0993    1.0131
   30.5100      -9478.8019     26.5830      344.7315      0.1026    1.0131
   30.5200      -9475.3546     26.5830      344.7315     -0.0993    1.0131
   30.5300      -9471.9073     26.5830      344.7315      0.1026    1.0131
   30.5400      -9468.4600     26.5830      344.7315     -0.0993    1.0131
   30.5500      -9465.0127     26.5831      344.7315      0.1026    1.0131
   30.5600      -9461.5653     26.5831      344.7315     -0.0993    1.0131
   30.5700      -9458.1180     26.5831      344.7315      0.1026    1.0131
   30.5800      -9454.6707     26.5831      344.7315     -0.0993    1.0131
   30.5900      -9451.2234     26.5831      344.7315      0.1026    1.0131
   30.6000      -9447.7761     26.5831      344.7315     -0.0993    1.0131
   30.6100      -9444.3288     26.5832      344.7315      0.1026    1.0131
   30.6200      -9440.8815     26.5832      344.7315     -0.0993    1.0131
   30.6300      -9437.4341     26.5832      344.7315      0.1026    1.0131
   30.6400      -9433.9868     26.5832      344.7315     -0.0993    1.0131
   30.6500      -9430.5395     26.5832      344.7315      0.1026    1.0131
   30.6600      -9427.0922     26.5832      344.7315     -0.0993    1.0131
   30.6700      -9423.6449     26.5833      344.7315      0.1026    1.0131
   30.6800      -9420.1976     26.5833      344.7315     -0.0993    1.0131
   30.6900      -9416.7503     26.5833      344.7315      0.1026    1.0131
   30.7000      -9413.3029     26.5833      344.7315     -0.0993    1.0131
   30.7100      -9409.8556     26.5833      344.7315      0.1026    1.0131
   30.7200      -9406.4083     26.5833      344.7315     -0.0993    1.0131
   30.7300      -9402.9610     26.5833      344.7315      0.1026    1.0131
   30.7400      -9399.5137     26.5834      344.7315     -0.0993    1.0131
   30.7500      -9396.0664     26.5834      344.7315      0.1026    1.0131
   30.7600      -9392.6191     26.5834      344.7315     -0.0993    1.0131
   30.7700      -9389.1717     26.5834      344.7315      0.1026    1.0131
   30.7800      -9385.7244     26.5834      344.7315     -0.0993    1.0131
   30.7900      -9382.2771     26.5834      344.7315      0.1026    1.0131
   30.8000      -9378.8298     26.5835      344.7315     -0.0994    1.0131
   30.8100      -9375.3825     26.5835      344.7315      0.1025    1.0131
   30.8200      -9371.9352     26.5835      344.7315     -0.0994    1.0131
   30.8300      -9368.4878     26.5835      344.7315      0.1025    1.0131
   30.8400      -9365.0405     26.5835      344.7315     -0.0994    1.0131
   30.8500      -9361.5932     26.5835      344.7315      0.1025    1.0131
   30.8600      -9358.1459     26.5836      344.7315     -0.0994    1.0131
   30.8700      -9354.6986     26.5836      344.7315      0.1025    1.0131
   30.8800      -9351.2513     26.5836      344.7315     -0.0994    1.0131
   30.8900      -9347.8040     26.5836      344.7315      0.1025    1.0131
   30.9000      -9344.3566     26.5836      344.7315     -0.0994    1.0131
   30.9100      -9340.9093     26.5836      344.7315      0.1025    1.0131
   30.9200      -9337.4620     26.5837      344.7315     -0.0994    1.0131
   30.9300      -9334.0147     26.5837      344.7315      0.1025    1.0131
   30.9400      -9330.5674     26.5837      344.7315     -0.0994    1.0131
   30.9500      -9327.1201     26.5837      344.7315      0.1025    1.0131
   30.9600      -9323.6728     26.5837      344.7315     -0.0994    1.0131
   30.9700      -9320.2254     26.5837      344.7315      0.1025    1.0131
   30.9800      -9316.7781     26.5837      344.7315     -0.0994    1.0131
   30.9900      -9313.3308     26.5838      344.7315      0.1025    1.0131
   31.0000      -9309.8835     26.5838      344.7315     -0.0994    1.0131
   31.0100      -9306.4362     26.5838      344.7315      0.1025    1.0131
   31.0200      -9302.9889     26.5838      344.7315     -0.0994    1.0131
   31.0300      -9299.5416     26.5838      344.7315      0.1025    1.0131
   31.0400      -9296.0942     26.5838      344.7315     -0.0994    1.0131
   31.0500      -9292.6469     26.5839      344.7315      0.1025    1.0131
   31.0600      -9289.1996     26.5839      344.7315     -0.0994    1.0131
   31.0700      -9285.7523     26.5839      344.7315      0.1025    1.0131
   31.0800      -9282.3050     26.5839      344.7315     -0.0994    1.0131
   31.0900      -9278.8577     26.5839      344.7315      0.1025    1.0131
   31.1000      -9275.4104     26.5839      344.7315     -0.0994    1.0131
   31.1100      -9271.9630     26.5839      344.7315      0.1025    1.0131
   31.1200      -9268.5157     26.5840      344.7315     -0.0994    1.0131
   31.1300      -9265.0684     26.5840      344.7315      0.1025    1.0131
   31.1400      -9261.6211     26.5840      344.7315     -0.0994    1.0131
   31.1500      -9258.1738     26.5840      344.7315      0.1025    1.0131
   31.1600      -9254.7265     26.5840      344.7315     -0.0994    1.0131
   31.1700      -9251.2792     26.5840      344.7315      0.1025    1.0131
   31.1800      -9247.8318     26.5840      344.7315     -0.0995    1.0131
   31.1900      -9244.3845     26.5841      344.7315      0.1024    1.0131
   31.2000      -9240.9372     26.5841      344.7315     -0.0995    1.0131
   31.2100      -9237.4899     26.5841      344.7315      0.1024    1.0131
   31.2200      -9234.0426     26.5841      344.7315     -0.0995    1.0131
   31.2300      -9230.5953     26.5841      344.7315      0.1024    1.0131
   31.2400      -9227.1479     26.5841      344.7315     -0.0995    1.0131
   31.2500      -9223.7006     26.5842      344.7315      0.1024    1.0131
   31.2600      -9220.2533     26.5842      344.7315     -0.0995    1.0131
   31.2700      -9216.8060     26.5842      344.7315      0.1024    1.0131
   31.2800      -9213.3587     26.5842      344.7315     -0.0995    1.0131
   31.2900      -9209.9114     26.5842      344.7315      0.1024    1.0131
   31.3000      -9206.4641     26.5842      344.7315     -0.0995    1.0131
   31.3100      -9203.0167     26.5842      344.7315      0.1024    1.0131
   31.3200      -9199.5694     26.5843      344.7315     -0.0995    1.0131
   31.3300      -9196.1221     26.5843      344.7315      0.1024    1.0131
   31.3400      -9192.6748     26.5843      344.7315     -0.0995    1.0131
   31.3500      -9189.2275     26.5843      344.7315      0.1024    1.0131
   31.3600      -9185.7802     26.5843      344.7315     -0.0995    1.0131
   31.3700      -9182.3329     26.5843      344.7315      0.1024    1.0131
   31.3800      -9178.8855     26.5843      344.7315     -0.0995    1.0131
   31.3900      -9175.4382     26.5844      344.7315      0.1024    1.0131
   31.4000      -9171.9909     26.5844      344.7315     -0.0995    1.0131
   31.4100      -9168.5436     26.5844      344.7315      0.1024    1.0131
   31.4200      -9165.0963     26.5844      344.7315     -0.0995    1.0131
   31.4300      -9161.6490     26.5844      344.7315      0.1024    1.0131
   31.4400      -9158.2017     26.5844      344.7315     -0.0995    1.0131
   31.4500      -9154.7543     26.5844      344.7315      0.1024    1.0131
   31.4600      -9151.3070     26.5845      344.7315     -0.0995    1.0131
   31.4700      -9147.8597     26.5845      344.7315      0.1024    1.0131
   31.4800      -9144.4124     26.5845      344.7315     -0.0995    1.0131
   31.4900      -9140.9651     26.5845      344.7315      0.1024    1.0131
   31.5000      -9137.5178     26.5845      344.7315     -0.0995    1.0131
   31.5100      -9134.0705     26.5845      344.7315      0.1024    1.0131
   31.5200      -9130.6231     26.5845      344.7315     -0.0995    1.0131
   31.5300      -9127.1758     26.5846      344.7315      0.1024    1.0131
   31.5400      -9123.7285     26.5846      344.7315     -0.0995    1.0131
   31.5500      -9120.2812     26.5846      344.7315      0.1024    1.0131
   31.5600      -9116.8339     26.5846      344.7315     -0.0995    1.0131
   31.5700      -9113.3866     26.5846      344.7315      0.1024    1.0131
   31.5800      -9109.9393     26.5846      344.7315     -0.0996    1.0131
   31.5900      -9106.4919     26.5846      344.7315      0.1023    1.0131
   31.6000      -9103.0446     26.5847      344.7315     -0.0996    1.0131
   31.6100      -9099.5973     26.5847      344.7315      0.1023    1.0131
   31.6200      -9096.1500     26.5847      344.7315     -0.0996    1.0131
   31.6300      -9092.7027     26.5847      344.7315      0.1023    1.0131
   31.6400      -9089.2554     26.5847      344.7315     -0.0996    1.0131
   31.6500      -9085.8081     26.5847      344.7315      0.1023    1.0131
   31.6600      -9082.3607     26.5847      344.7315     -0.0996    1.0131
   31.6700      -9078.9134     26.5848      344.7315      0.1023    1.0131
   31.6800      -9075.4661     26.5848      344.7315     -0.0996    1.0131
   31.6900      -9072.0188     26.5848      344.7315      0.1023    1.0131
   31.7000      -9068.5715     26.5848      344.7315     -0.0996    1.0131
   31.7100      -9065.1242     26.5848      344.7315      0.1023    1.0131
   31.7200      -9061.6768     26.5848      344.7315     -0.0996    1.0131
   31.7300      -9058.2295     26.5848      344.7315      0.1023    1.0131
   31.7400      -9054.7822     26.5848      344.7315     -0.0996    1.0131
   31.7500      -9051.3349     26.5849      344.7315      0.1023    1.0131
   31.7600      -9047.8876     26.5849      344.7315     -0.0996    1.0131
   31.7700      -9044.4403     26.5849      344.7315      0.1023    1.0131
   31.7800      -9040.9930     26.5849      344.7315     -0.0996    1.0131
   31.7900      -9037.5456     26.5849      344.7315      0.1023    1.0131
   31.8000      -9034.0983     26.5849      344.7315     -0.0996    1.0131
   31.8100      -9030.6510     26.5849      344.7315      0.1023    1.0131
   31.8200      -9027.2037     26.5850      344.7315     -0.0996    1.0131
   31.8300      -9023.7564     26.5850      344.7315      0.1023    1.0131
   31.8400      -9020.3091     26.5850      344.7315     -0.0996    1.0131
   31.8500      -9016.8618     26.5850      344.7315      0.1023    1.0131
   31.8600      -9013.4144     26.5850      344.7315     -0.0996    1.0131
   31.8700      -9009.9671     26.5850      344.7315      0.1023    1.0131
   31.8800      -9006.5198     26.5850      344.7315     -0.0996    1.0131
   31.8900      -9003.0725     26.5851      344.7315      0.1023    1.0131
   31.9000      -8999.6252     26.5851      344.7315     -0.0996    1.0131
   31.9100      -8996.1779     26.5851      344.7315      0.1023    1.0131
   31.9200      -8992.7306     26.5851      344.7315     -0.0996    1.0131
   31.9300      -8989.2832     26.5851      344.7315      0.1023    1.0131
   31.9400      -8985.8359     26.5851      344.7315     -0.0996    1.0131
   31.9500      -8982.3886     26.5851      344.7315      0.1023    1.0131
   31.9600      -8978.9413     26.5851      344.7315     -0.0996    1.0131
   31.9700      -8975.4940     26.5852      344.7315      0.1023    1.0131
   31.9800      -8972.0467     26.5852      344.7315     -0.0996    1.0131
   31.9900      -8968.5994     26.5852      344.7315      0.1023    1.0131
   32.0000      -8965.1520     26.5852      344.7315     -0.0996    1.0131
   32.0100      -8961.7047     26.5852      344.7315      0.1023    1.0131
   32.0200      -8958.2574     26.5852      344.7315     -0.0997    1.0131
   32.0300      -8954.8101     26.5852      344.7315      0.1022    1.0131
   32.0400      -8951.3628     26.5852      344.7315     -0.0997    1.0131
   32.0500      -8947.9155     26.5853      344.7315      0.1022    1.0131
   32.0600      -8944.4682     26.5853      344.7315     -0.0997    1.0131
   32.0700      -8941.0208     26.5853      344.7315      0.1022    1.0131
   32.0800      -8937.5735     26.5853      344.7315     -0.0997    1.0131
   32.0900      -8934.1262     26.5853      344.7315      0.1022    1.0131
   32.1000      -8930.6789     26.5853      344.7315     -0.0997    1.0131
   32.1100      -8927.2316     26.5853      344.7315      0.1022    1.0131
   32.1200      -8923.7843     26.5853      344.7315     -0.0997    1.0131
   32.1300      -8920.3369     26.5854      344.7315      0.1022    1.0131
   32.1400      -8916.8896     26.5854      344.7315     -0.0997    1.0131
   32.1500      -8913.4423     26.5854      344.7315      0.1022    1.0131
   32.1600      -8909.9950     26.5854      344.7315     -0.0997    1.0131
   32.1700      -8906.5477     26.5854      344.7315      0.1022    1.0131
   32.1800      -8903.1004     26.5854      344.7315     -0.0997    1.0131
   32.1900      -8899.6531     26.5854      344.7315      0.1022    1.0131
   32.2000      -8896.2057     26.5855      344.7315     -0.0997    1.0131
   32.2100      -8892.7584     26.5855      344.7315      0.1022    1.0131
   32.2200      -8889.3111     26.5855      344.7315     -0.0997    1.0131
   32.2300      -8885.8638     26.5855      344.7315      0.1022    1.0131
   32.2400      -8882.4165     26.5855      344.7315     -0.0997    1.0131
   32.2500      -8878.9692     26.5855      344.7315      0.1022    1.0131
   32.2600      -8875.5219     26.5855      344.7315     -0.0997    1.0131
   32.2700      -8872.0745     26.5855      344.7315      0.1022    1.0131
   32.2800      -8868.6272     26.5856      344.7315     -0.0997    1.0131
   32.2900      -8865.1799     26.5856      344.7315      0.1022    1.0131
   32.3000      -8861.7326     26.5856      344.7315     -0.0997    1.0131
   32.3100      -8858.2853     26.5856      344.7315      0.1022    1.0131
   32.3200      -8854.8380     26.5856      344.7315     -0.0997    1.0131
   32.3300      -8851.3907     26.5856      344.7315      0.1022    1.0131
   32.3400      -8847.9433     26.5856      344.7315     -0.0997    1.0131
   32.3500      -8844.4960     26.5856      344.7315      0.1022    1.0131
   32.3600      -8841.0487     26.5856      344.7315     -0.0997    1.0131
   32.3700      -8837.6014     26.5857      344.7315      0.1022    1.0131
   32.3800      -8834.1541     26.5857      344.7315     -0.0997    1.0131
   32.3900      -8830.7068     26.5857      344.7315      0.1022    1.0131
   32.4000      -8827.2595     26.5857      344.7315     -0.0997    1.0131
   32.4100      -8823.8121     26.5857      344.7315      0.1022    1.0131
   32.4200      -8820.3648     26.5857      344.7315     -0.0997    1.0131
   32.4300      -8816.9175     26.5857      344.7315      0.1022    1.0131
   32.4400      -8813.4702     26.5857      344.7315     -0.0997    1.0131
   32.4500      -8810.0229     26.5858      344.7315      0.1022    1.0131
   32.4600      -8806.5756     26.5858      344.7315     -0.0997    1.0131
   32.4700      -8803.1283     26.5858      344.7315      0.1022    1.0131
   32.4800      -8799.6809     26.5858      344.7315     -0.0998    1.0131
   32.4900      -8796.2336     26.5858      344.7315      0.1021    1.0131
   32.5000      -8792.7863     26.5858      344.7315     -0.0998    1.0131
   32.5100      -8789.3390     26.5858      344.7315      0.1021    1.0131
   32.5200      -8785.8917     26.5858      344.7315     -0.0998    1.0131
   32.5300      -8782.4444     26.5859      344.7315      0.1021    1.0131
   32.5400      -8778.9971     26.5859      344.7315     -0.0998    1.0131
   32.5500      -8775.5497     26.5859      344.7315      0.1021    1.0131
   32.5600      -8772.1024     26.5859      344.7315     -0.0998    1.0131
   32.5700      -8768.6551     26.5859      344.7315      0.1021    1.0131
   32.5800      -8765.2078     26.5859      344.7315     -0.0998    1.0131
   32.5900      -8761.7605     26.5859      344.7315      0.1021    1.0131
   32.6000      -8758.3132     26.5859      344.7315     -0.0998    1.0131
   32.6100      -8754.8658     26.5859      344.7315      0.1021    1.0131
   32.6200      -8751.4185     26.5860      344.7315     -0.0998    1.0131
   32.6300      -8747.9712     26.5860      344.7315      0.1021    1.0131
   32.6400      -8744.5239     26.5860      344.7315     -0.0998    1.0131
   32.6500      -8741.0766     26.5860      344.7315      0.1021    1.0131
   32.6600      -8737.6293     26.5860      344.7315     -0.0998    1.0131
   32.6700      -8734.1820     26.5860      344.7315      0.1021    1.0131
   32.6800      -8730.7346     26.5860      344.7315     -0.0998    1.0131
   32.6900      -8727.2873     26.5860      344.7315      0.1021    1.0131
   32.7000      -8723.8400     26.5861      344.7315     -0.0998    1.0131
   32.7100      -8720.3927     26.5861      344.7315      0.1021    1.0131
   32.7200      -8716.9454     26.5861      344.7315     -0.0998    1.0131
   32.7300      -8713.4981     26.5861      344.7315      0.1021    1.0131
   32.7400      -8710.0508     26.5861      344.7315     -0.0998    1.0131
   32.7500      -8706.6034     26.5861      344.7315      0.1021    1.0131
   32.7600      -8703.1561     26.5861      344.7315     -0.0998    1.0131
   32.7700      -8699.7088     26.5861      344.7315      0.1021    1.0131
   32.7800      -8696.2615     26.5861      344.7315     -0.0998    1.0131
   32.7900      -8692.8142     26.5862      344.7315      0.1021    1.0131
   32.8000      -8689.3669     26.5862      344.7315     -0.0998    1.0131
   32.8100      -8685.9196     26.5862      344.7315      0.1021    1.0131
   32.8200      -8682.4722     26.5862      344.7315     -0.0998    1.0131
   32.8300      -8679.0249     26.5862      344.7315      0.1021    1.0131
   32.8400      -8675.5776     26.5862      344.7315     -0.0998    1.0131
   32.8500      -8672.1303     26.5862      344.7315      0.1021    1.0131
   32.8600      -8668.6830     26.5862      344.7315     -0.0998    1.0131
   32.8700      -8665.2357     26.5862      344.7315      0.1021    1.0131
   32.8800      -8661.7884     26.5863      344.7315     -0.0998    1.0131
   32.8900      -8658.3410     26.5863      344.7315      0.1021    1.0131
   32.9000      -8654.8937     26.5863      344.7315     -0.0998    1.0131
   32.9100      -8651.4464     26.5863      344.7315      0.1021    1.0131
   32.9200      -8647.9991     26.5863      344.7315     -0.0998    1.0131
   32.9300      -8644.5518     26.5863      344.7315      0.1021    1.0131
   32.9400      -8641.1045     26.5863      344.7315     -0.0998    1.0131
   32.9500      -8637.6572     26.5863      344.7315      0.1021    1.0131
   32.9600      -8634.2098     26.5863      344.7315     -0.0998    1.0131
   32.9700      -8630.7625     26.5864      344.7315      0.1021    1.0131
   32.9800      -8627.3152     26.5864      344.7315     -0.0998    1.0131
   32.9900      -8623.8679     26.5864      344.7315      0.1021    1.0131
   33.0000      -8620.4206     26.5864      344.7315     -0.0999    1.0131
   33.0100      -8616.9733     26.5864      344.7315      0.1020    1.0131
   33.0200      -8613.5259     26.5864      344.7315     -0.0999    1.0131
   33.0300      -8610.0786     26.5864      344.7315      0.1020    1.0131
   33.0400      -8606.6313     26.5864      344.7315     -0.0999    1.0131
   33.0500      -8603.1840     26.5864      344.7315      0.1020    1.0131
   33.0600      -8599.7367     26.5865      344.7315     -0.0999    1.0131
   33.0700      -8596.2894     26.5865      344.7315      0.1020    1.0131
   33.0800      -8592.8421     26.5865      344.7315     -0.0999    1.0131
   33.0900      -8589.3947     26.5865      344.7315      0.1020    1.0131
   33.1000      -8585.9474     26.5865      344.7315     -0.0999    1.0131
   33.1100      -8582.5001     26.5865      344.7315      0.1020    1.0131
   33.1200      -8579.0528     26.5865      344.7315     -0.0999    1.0131
   33.1300      -8575.6055     26.5865      344.7315      0.1020    1.0131
   33.1400      -8572.1582     26.5865      344.7315     -0.0999    1.0131
   33.1500      -8568.7109     26.5866      344.7315      0.1020    1.0131
   33.1600      -8565.2635     26.5866      344.7315     -0.0999    1.0131
   33.1700      -8561.8162     26.5866      344.7315      0.1020    1.0131
   33.1800      -8558.3689     26.5866      344.7315     -0.0999    1.0131
   33.1900      -8554.9216     26.5866      344.7315      0.1020    1.0131
   33.2000      -8551.4743     26.5866      344.7315     -0.0999    1.0131
   33.2100      -8548.0270     26.5866      344.7315      0.1020    1.0131
   33.2200      -8544.5797     26.5866      344.7315     -0.0999    1.0131
   33.2300      -8541.1323     26.5866      344.7315      0.1020    1.0131
   33.2400      -8537.6850     26.5866      344.7315     -0.0999    1.0131
   33.2500      -8534.2377     26.5867      344.7315      0.1020    1.0131
   33.2600      -8530.7904     26.5867      344.7315     -0.0999    1.0131
   33.2700      -8527.3431     26.5867      344.7315      0.1020    1.0131
   33.2800      -8523.8958     26.5867      344.7315     -0.0999    1.0131
   33.2900      -8520.4485     26.5867      344.7315      0.1020    1.0131
   33.3000      -8517.0011     26.5867      344.7315     -0.0999    1.0131
   33.3100      -8513.5538     26.5867      344.7315      0.1020    1.0131
   33.3200      -8510.1065     26.5867      344.7315     -0.0999    1.0131
   33.3300      -8506.6592     26.5867      344.7315      0.1020    1.0131
   33.3400      -8503.2119     26.5868      344.7315     -0.0999    1.0131
   33.3500      -8499.7646     26.5868      344.7315      0.1020    1.0131
   33.3600      -8496.3173     26.5868      344.7315     -0.0999    1.0131
   33.3700      -8492.8699     26.5868      344.7315      0.1020    1.0131
   33.3800      -8489.4226     26.5868      344.7315     -0.0999    1.0131
   33.3900      -8485.9753     26.5868      344.7315      0.1020    1.0131
   33.4000      -8482.5280     26.5868      344.7315     -0.0999    1.0131
   33.4100      -8479.0807     26.5868      344.7315      0.1020    1.0131
   33.4200      -8475.6334     26.5868      344.7315     -0.0999    1.0131
   33.4300      -8472.1861     26.5868      344.7315      0.1020    1.0131
   33.4400      -8468.7387     26.5869      344.7315     -0.0999    1.0131
   33.4500      -8465.2914     26.5869      344.7315      0.1020    1.0131
   33.4600      -8461.8441     26.5869      344.7315     -0.0999    1.0131
   33.4700      -8458.3968     26.5869      344.7315      0.1020    1.0131
   33.4800      -8454.9495     26.5869      344.7315     -0.0999    1.0131
   33.4900      -8451.5022     26.5869      344.7315      0.1020    1.0131
   33.5000      -8448.0548     26.5869      344.7315     -0.0999    1.0131
   33.5100      -8444.6075     26.5869      344.7315      0.1020    1.0131
   33.5200      -8441.1602     26.5869      344.7315     -0.0999    1.0131
   33.5300      -8437.7129     26.5869      344.7315      0.1020    1.0131
   33.5400      -8434.2656     26.5870      344.7315     -0.1000    1.0131
   33.5500      -8430.8183     26.5870      344.7315      0.1019    1.0131
   33.5600      -8427.3710     26.5870      344.7315     -0.1000    1.0131
